,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
2508,2508,C_CND_002509,2022-05-16,Male,6930.0,New Castle Ford Lincoln Mercury,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,60504-7114,Hardtop,7435579,Colorado,5,2022
2509,2509,C_CND_002510,2022-05-16,Male,14520.0,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,06457-3834,Passenger,6904167,Washington,5,2022
2510,2510,C_CND_002511,2022-05-17,Male,10450.0,Progressive Shippers Cooperative Association No,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,7333164,Wisconsin,5,2022
2511,2511,C_CND_002512,2022-05-17,Male,148.5,Rabun Used Car Sales,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,85257-3102,Sedan,8663981,Arizona,5,2022
2512,2512,C_CND_002513,2022-05-17,Male,7535.0,Race Car Help,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Sedan,6088047,Texas,5,2022
2513,2513,C_CND_002514,2022-05-17,Male,148.5,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,SUV,6842910,Connecticut,5,2022
2514,2514,C_CND_002515,2022-05-17,Male,17655.0,Suburban Ford,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9500,53546-9427,SUV,8267580,Wisconsin,5,2022
2515,2515,C_CND_002516,2022-05-17,Male,11385.0,Tri-State Mack Inc,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15500,85257-3102,SUV,7522626,Arizona,5,2022
2516,2516,C_CND_002517,2022-05-17,Male,5555.0,U-Haul CO,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,19000,78758-7841,Hatchback,8699810,Texas,5,2022
2517,2517,C_CND_002518,2022-05-17,Female,4235.0,Buddy Storbeck's Diesel Service Inc,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,Passenger,6061952,Connecticut,5,2022
2518,2518,C_CND_002519,2022-05-17,Male,7337.0,Tri-State Mack Inc,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,85257-3102,Hatchback,8765352,Texas,5,2022
2519,2519,C_CND_002520,2022-05-17,Male,30800.0,U-Haul CO,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,78758-7841,Hatchback,7281699,Texas,5,2022
2520,2520,C_CND_002521,2022-05-17,Male,148.5,Buddy Storbeck's Diesel Service Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28000,06457-3834,Hatchback,7012111,Connecticut,5,2022
2521,2521,C_CND_002522,2022-05-17,Male,12925.0,C & M Motors Inc,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,28501,60504-7114,Hatchback,7092567,Colorado,5,2022
2522,2522,C_CND_002523,2022-05-17,Female,8250.0,Race Car Help,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19001,78758-7841,Hardtop,8594275,Texas,5,2022
2523,2523,C_CND_002524,2022-05-17,Male,7700.0,Progressive Shippers Cooperative Association No,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,Sedan,8522699,Wisconsin,5,2022
2524,2524,C_CND_002525,2022-05-17,Male,148.5,Rabun Used Car Sales,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,Hatchback,7655971,Arizona,5,2022
2525,2525,C_CND_002526,2022-05-17,Female,9680.0,Saab-Belle Dodge,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26001,60504-7114,Hardtop,6940411,Colorado,5,2022
2526,2526,C_CND_002527,2022-05-17,Male,148.5,C & M Motors Inc,Acura,RL,Overhead Camshaft,Manual,Red,31000,60504-7114,SUV,7920030,Wisconsin,5,2022
2527,2527,C_CND_002528,2022-05-17,Male,8646.0,Capitol KIA,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Red,15000,38701-8047,Hatchback,8123256,Arizona,5,2022
2528,2528,C_CND_002529,2022-05-17,Male,24310.0,Chrysler of Tri-Cities,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,99301-3882,Hatchback,8895161,Texas,5,2022
2529,2529,C_CND_002530,2022-05-17,Male,16720.0,Chrysler Plymouth,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,53546-9427,Sedan,6233906,Connecticut,5,2022
2530,2530,C_CND_002531,2022-05-18,Male,13530.0,Saab-Belle Dodge,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,60504-7114,Hatchback,8945445,Colorado,5,2022
2531,2531,C_CND_002532,2022-05-18,Female,148.5,Pars Auto Sales,Honda,Passport,Overhead Camshaft,Manual,Pale White,27001,38701-8047,Hardtop,6013200,South Carolina,5,2022
2532,2532,C_CND_002533,2022-05-18,Male,8525.0,Capitol KIA,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Hatchback,7283040,South Carolina,5,2022
2533,2533,C_CND_002534,2022-05-18,Male,10307.0,Ryder Truck Rental and Leasing,Mitsubishi,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9000,06457-3834,SUV,6193629,Connecticut,5,2022
2534,2534,C_CND_002535,2022-05-18,Female,8866.0,Classic Chevy,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,85257-3102,Passenger,7488121,Colorado,5,2022
2535,2535,C_CND_002536,2022-05-20,Male,7001.5,Scrivener Performance Engineering,Honda,Passport,Overhead Camshaft,Manual,Pale White,27500,38701-8047,SUV,7616194,South Carolina,5,2022
2536,2536,C_CND_002537,2022-05-20,Male,10010.0,Star Enterprises Inc,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,99301-3882,Hatchback,8260280,Washington,5,2022
2537,2537,C_CND_002538,2022-05-20,Male,4510.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17001,99301-3882,Hardtop,7790819,Washington,5,2022
2538,2538,C_CND_002539,2022-05-20,Male,9460.0,Chrysler of Tri-Cities,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,99301-3882,Passenger,6272737,Washington,5,2022
2539,2539,C_CND_002540,2022-05-20,Male,24420.0,Chrysler of Tri-Cities,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69001,99301-3882,Passenger,7654230,Washington,5,2022
2540,2540,C_CND_002541,2022-05-20,Female,148.5,Chrysler Plymouth,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16001,53546-9427,Hatchback,7242460,Wisconsin,5,2022
2541,2541,C_CND_002542,2022-05-20,Female,7150.0,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39001,85257-3102,Hardtop,6248551,Texas,5,2022
2542,2542,C_CND_002543,2022-05-20,Male,11825.0,Scrivener Performance Engineering,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22500,38701-8047,Passenger,7722614,South Carolina,5,2022
2543,2543,C_CND_002544,2022-05-20,Male,13200.0,Clay Johnson Auto Sales,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14000,78758-7841,SUV,8419007,South Carolina,5,2022
2544,2544,C_CND_002545,2022-05-20,Male,7700.0,Diehl Motor CO Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,06457-3834,Sedan,6382128,Washington,5,2022
2545,2545,C_CND_002546,2022-05-21,Female,9597.5,Suburban Ford,Volvo,S40,DoubleÂ Overhead Camshaft,Auto,Red,29500,53546-9427,Sedan,8808431,Wisconsin,5,2022
2546,2546,C_CND_002547,2022-05-21,Male,8470.0,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22001,85257-3102,SUV,8640456,Arizona,5,2022
2547,2547,C_CND_002548,2022-05-21,Female,5390.0,U-Haul CO,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23001,78758-7841,SUV,8883430,Texas,5,2022
2548,2548,C_CND_002549,2022-05-21,Male,16555.0,Chrysler Plymouth,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,53546-9427,Sedan,7116182,Wisconsin,5,2022
2549,2549,C_CND_002550,2022-05-21,Male,18700.0,Classic Chevy,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,7022725,Arizona,5,2022
2550,2550,C_CND_002551,2022-05-21,Male,14080.0,Clay Johnson Auto Sales,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Red,12000,78758-7841,SUV,6577564,Texas,5,2022
2551,2551,C_CND_002552,2022-05-21,Male,148.5,Classic Chevy,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,85257-3102,Hatchback,7065662,Texas,5,2022
2552,2552,C_CND_002553,2022-05-21,Male,22165.0,Clay Johnson Auto Sales,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26501,78758-7841,Hatchback,8061042,Texas,5,2022
2553,2553,C_CND_002554,2022-05-21,Male,7700.0,Diehl Motor CO Inc,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34001,06457-3834,Sedan,7845772,Connecticut,5,2022
2554,2554,C_CND_002555,2022-05-21,Male,13464.0,Star Enterprises Inc,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,41400,99301-3882,Sedan,7165252,Washington,5,2022
2555,2555,C_CND_002556,2022-05-21,Male,15685.999999999998,Suburban Ford,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75600,53546-9427,Hatchback,8764510,Wisconsin,5,2022
2556,2556,C_CND_002557,2022-05-21,Female,9955.0,Tri-State Mack Inc,Toyota,Corolla,Overhead Camshaft,Manual,Red,14000,85257-3102,Passenger,7953650,Arizona,5,2022
2557,2557,C_CND_002558,2022-05-21,Male,7832.0,Enterprise Rent A Car,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Sedan,6216055,Wisconsin,5,2022
2558,2558,C_CND_002559,2022-05-21,Male,8525.0,Gartner Buick Hyundai Saab,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,38701-8047,Hatchback,7344825,Arizona,5,2022
2559,2559,C_CND_002560,2022-05-21,Male,9031.0,Hatfield Volkswagen,BMW,528i,Overhead Camshaft,Manual,Red,29000,99301-3882,SUV,8636594,Texas,5,2022
2560,2560,C_CND_002561,2022-05-22,Male,10560.0,Progressive Shippers Cooperative Association No,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,53546-9427,Passenger,7428271,Wisconsin,5,2022
2561,2561,C_CND_002562,2022-05-22,Male,9790.0,Rabun Used Car Sales,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19001,85257-3102,Hatchback,8781906,Arizona,5,2022
2562,2562,C_CND_002563,2022-05-22,Male,10615.0,Race Car Help,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38001,78758-7841,SUV,8355416,Texas,5,2022
2563,2563,C_CND_002564,2022-05-22,Male,148.5,Ryder Truck Rental and Leasing,Nissan,Quest,Overhead Camshaft,Manual,Black,19001,06457-3834,SUV,8589398,Connecticut,5,2022
2564,2564,C_CND_002565,2022-05-22,Male,8305.0,Diehl Motor CO Inc,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,06457-3834,SUV,8076115,Connecticut,5,2022
2565,2565,C_CND_002566,2022-05-22,Male,27995.0,Enterprise Rent A Car,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33500,60504-7114,Hatchback,8965897,Colorado,5,2022
2566,2566,C_CND_002567,2022-05-22,Male,11550.0,Saab-Belle Dodge,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22001,60504-7114,Hardtop,7124383,Colorado,5,2022
2567,2567,C_CND_002568,2022-05-22,Male,5060.0,Hatfield Volkswagen,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,99301-3882,Sedan,7171325,Washington,5,2022
2568,2568,C_CND_002569,2022-05-22,Male,18700.0,Enterprise Rent A Car,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39001,60504-7114,SUV,8404059,Colorado,5,2022
2569,2569,C_CND_002570,2022-05-22,Male,35475.0,Gartner Buick Hyundai Saab,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18501,38701-8047,Sedan,7648049,South Carolina,5,2022
2570,2570,C_CND_002571,2022-05-22,Male,8910.0,Hatfield Volkswagen,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19001,99301-3882,Hatchback,6750035,Washington,5,2022
2571,2571,C_CND_002572,2022-05-22,Male,36520.0,Iceberg Rentals,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,53546-9427,SUV,7800163,Wisconsin,5,2022
2572,2572,C_CND_002573,2022-05-22,Male,6831.0,U-Haul CO,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22000,78758-7841,Hatchback,6760537,Texas,5,2022
2573,2573,C_CND_002574,2022-05-22,Male,5115.0,Buddy Storbeck's Diesel Service Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Passenger,6562558,Connecticut,5,2022
2574,2574,C_CND_002575,2022-05-22,Male,6105.0,C & M Motors Inc,Audi,A6,Overhead Camshaft,Manual,Pale White,24000,60504-7114,SUV,8435576,Colorado,5,2022
2575,2575,C_CND_002576,2022-05-22,Male,16390.0,Capitol KIA,Volvo,S40,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Sedan,8484921,South Carolina,5,2022
2576,2576,C_CND_002577,2022-05-22,Male,7298.5,Iceberg Rentals,Honda,Accord,Overhead Camshaft,Manual,Black,43500,53546-9427,Sedan,8062387,Wisconsin,5,2022
2577,2577,C_CND_002578,2022-05-22,Male,8855.0,McKinney Dodge Chrysler Jeep,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,85257-3102,Passenger,7769147,Arizona,5,2022
2578,2578,C_CND_002579,2022-05-22,Male,148.5,Motor Vehicle Branch Office,Ford,Taurus,Overhead Camshaft,Manual,Black,69000,78758-7841,SUV,7904133,Wisconsin,5,2022
2579,2579,C_CND_002580,2022-05-22,Male,148.5,Nebo Chevrolet,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16000,06457-3834,Passenger,6707000,Arizona,5,2022
2580,2580,C_CND_002581,2022-05-23,Female,13200.0,Saab-Belle Dodge,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27001,60504-7114,SUV,6435943,Colorado,5,2022
2581,2581,C_CND_002582,2022-05-23,Male,15839.999999999998,Scrivener Performance Engineering,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Red,12001,38701-8047,Sedan,7098714,South Carolina,5,2022
2582,2582,C_CND_002583,2022-05-23,Male,10505.0,Star Enterprises Inc,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22001,99301-3882,Hatchback,7050749,Washington,5,2022
2583,2583,C_CND_002584,2022-05-23,Male,4950.0,Suburban Ford,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10001,53546-9427,SUV,8072296,Wisconsin,5,2022
2584,2584,C_CND_002585,2022-05-23,Male,8811.0,Tri-State Mack Inc,Lincoln,Continental,Overhead Camshaft,Manual,Black,42001,85257-3102,Passenger,6400495,Arizona,5,2022
2585,2585,C_CND_002586,2022-05-23,Male,148.5,U-Haul CO,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18001,78758-7841,Hatchback,7671295,Texas,5,2022
2586,2586,C_CND_002587,2022-05-23,Male,13310.0,Iceberg Rentals,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,53546-9427,SUV,7245092,Wisconsin,5,2022
2587,2587,C_CND_002588,2022-05-23,Male,13915.0,McKinney Dodge Chrysler Jeep,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19500,85257-3102,Sedan,8043351,Arizona,5,2022
2588,2588,C_CND_002589,2022-05-23,Male,14300.0,Motor Vehicle Branch Office,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,Passenger,6847238,Texas,5,2022
2589,2589,C_CND_002590,2022-05-23,Male,5060.0,Nebo Chevrolet,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,06457-3834,Hatchback,8225660,Connecticut,5,2022
2590,2590,C_CND_002591,2022-05-23,Male,2894.1,New Castle Ford Lincoln Mercury,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46100,60504-7114,Sedan,8318418,Colorado,5,2022
2591,2591,C_CND_002592,2022-05-23,Male,11825.0,Pars Auto Sales,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31500,38701-8047,SUV,7780121,South Carolina,5,2022
2592,2592,C_CND_002593,2022-05-23,Female,40810.0,McKinney Dodge Chrysler Jeep,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Hatchback,6008819,Texas,5,2022
2593,2593,C_CND_002594,2022-05-23,Male,148.5,Motor Vehicle Branch Office,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31000,78758-7841,SUV,6772946,Texas,5,2022
2594,2594,C_CND_002595,2022-05-23,Male,23375.0,Nebo Chevrolet,Audi,A6,Overhead Camshaft,Manual,Pale White,13500,06457-3834,SUV,7270133,Connecticut,5,2022
2595,2595,C_CND_002596,2022-05-23,Male,148.5,New Castle Ford Lincoln Mercury,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,17000,60504-7114,Hatchback,7901027,Colorado,5,2022
2596,2596,C_CND_002597,2022-05-23,Female,35750.0,Pars Auto Sales,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,38701-8047,Sedan,8190475,South Carolina,5,2022
2597,2597,C_CND_002598,2022-05-23,Male,22330.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,99301-3882,Passenger,6531709,Washington,5,2022
2598,2598,C_CND_002599,2022-05-23,Male,7480.0,Diehl Motor CO Inc,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32001,06457-3834,Hardtop,8996149,Connecticut,5,2022
2599,2599,C_CND_002600,2022-05-23,Female,148.5,Chrysler Plymouth,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60000,53546-9427,Hatchback,7404999,Wisconsin,5,2022
2600,2600,C_CND_002601,2022-05-23,Male,9790.0,Classic Chevy,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Black,16000,85257-3102,Sedan,8019314,Arizona,5,2022
2601,2601,C_CND_002602,2022-05-23,Male,5940.0,Clay Johnson Auto Sales,Volvo,S40,Overhead Camshaft,Manual,Red,17000,78758-7841,Sedan,8291183,Texas,5,2022
2602,2602,C_CND_002603,2022-05-23,Male,5632.0,Diehl Motor CO Inc,Mitsubishi,Montero,Overhead Camshaft,Manual,Black,16000,06457-3834,SUV,7652809,Connecticut,5,2022
2603,2603,C_CND_002604,2022-05-23,Male,7425.0,Enterprise Rent A Car,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,60504-7114,Sedan,8605396,Colorado,5,2022
2604,2604,C_CND_002605,2022-05-23,Male,148.5,New Castle Ford Lincoln Mercury,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,60504-7114,Hatchback,7960164,Texas,5,2022
2605,2605,C_CND_002606,2022-05-23,Male,148.5,Pars Auto Sales,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12000,38701-8047,Hatchback,6244187,Connecticut,5,2022
2606,2606,C_CND_002607,2022-05-23,Male,148.5,Pitre Buick-Pontiac-Gmc of Scottsdale,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,27000,99301-3882,SUV,6055938,Colorado,5,2022
2607,2607,C_CND_002608,2022-05-23,Male,14190.0,Progressive Shippers Cooperative Association No,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,53546-9427,SUV,7974812,South Carolina,5,2022
2608,2608,C_CND_002609,2022-05-23,Male,24948.0,Rabun Used Car Sales,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45800,85257-3102,SUV,7410063,Washington,5,2022
2609,2609,C_CND_002610,2022-05-23,Male,2970.0,Race Car Help,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Black,38000,78758-7841,Hatchback,7750141,Wisconsin,5,2022
2610,2610,C_CND_002611,2022-05-24,Female,8470.0,Buddy Storbeck's Diesel Service Inc,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,06457-3834,SUV,7594006,Connecticut,5,2022
2611,2611,C_CND_002612,2022-05-24,Male,11000.0,C & M Motors Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25001,60504-7114,Sedan,8216609,Colorado,5,2022
2612,2612,C_CND_002613,2022-05-24,Male,5192.0,Nebo Chevrolet,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,06457-3834,Hardtop,8861803,Connecticut,5,2022
2613,2613,C_CND_002614,2022-05-24,Male,148.5,Progressive Shippers Cooperative Association No,Dodge,Durango,Overhead Camshaft,Manual,Pale White,27000,53546-9427,SUV,7578548,Wisconsin,5,2022
2614,2614,C_CND_002615,2022-05-24,Male,30250.0,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Red,34000,53546-9427,SUV,6942908,Wisconsin,5,2022
2615,2615,C_CND_002616,2022-05-24,Male,148.5,Rabun Used Car Sales,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,85257-3102,Hatchback,7613685,Texas,5,2022
2616,2616,C_CND_002617,2022-05-24,Male,18920.0,Gartner Buick Hyundai Saab,BMW,328i,Overhead Camshaft,Manual,Red,21000,38701-8047,Sedan,8338297,South Carolina,5,2022
2617,2617,C_CND_002618,2022-05-24,Male,9394.0,Hatfield Volkswagen,Chevrolet,Metro,Overhead Camshaft,Manual,Red,37000,99301-3882,Passenger,7418945,Washington,5,2022
2618,2618,C_CND_002619,2022-05-24,Male,6655.0,Ryder Truck Rental and Leasing,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,06457-3834,Hatchback,8383198,Texas,5,2022
2619,2619,C_CND_002620,2022-05-24,Male,148.5,Saab-Belle Dodge,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,17000,60504-7114,Hatchback,6684084,Texas,5,2022
2620,2620,C_CND_002621,2022-05-25,Male,15784.999999999998,Capitol KIA,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14501,38701-8047,SUV,7185298,South Carolina,5,2022
2621,2621,C_CND_002622,2022-05-25,Male,4290.0,Chrysler of Tri-Cities,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41001,99301-3882,Sedan,7445037,Washington,5,2022
2622,2622,C_CND_002623,2022-05-25,Male,15674.999999999998,Chrysler Plymouth,Ford,Taurus,Overhead Camshaft,Manual,Red,22500,53546-9427,SUV,8163756,Wisconsin,5,2022
2623,2623,C_CND_002624,2022-05-25,Female,10175.0,Classic Chevy,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,85257-3102,Passenger,7957489,Arizona,5,2022
2624,2624,C_CND_002625,2022-05-25,Male,14740.0,Clay Johnson Auto Sales,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,78758-7841,SUV,7030568,Texas,5,2022
2625,2625,C_CND_002626,2022-05-25,Male,10505.0,Diehl Motor CO Inc,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hatchback,8616859,Connecticut,5,2022
2626,2626,C_CND_002627,2022-05-25,Female,11825.0,Enterprise Rent A Car,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42500,60504-7114,Passenger,6307191,Colorado,5,2022
2627,2627,C_CND_002628,2022-05-25,Male,12100.0,Gartner Buick Hyundai Saab,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,16001,38701-8047,SUV,6300724,South Carolina,5,2022
2628,2628,C_CND_002629,2022-05-25,Male,14410.0,Rabun Used Car Sales,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,85257-3102,Passenger,6286993,Arizona,5,2022
2629,2629,C_CND_002630,2022-05-25,Male,7853.999999999999,Race Car Help,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,8499297,Texas,5,2022
2630,2630,C_CND_002631,2022-05-25,Female,7315.0,Ryder Truck Rental and Leasing,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,8395533,Connecticut,5,2022
2631,2631,C_CND_002632,2022-05-25,Male,9680.0,Saab-Belle Dodge,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,60504-7114,Passenger,6925171,Colorado,5,2022
2632,2632,C_CND_002633,2022-05-25,Female,8921.0,Scrivener Performance Engineering,Ford,Expedition,Overhead Camshaft,Manual,Black,10000,38701-8047,SUV,6560385,South Carolina,5,2022
2633,2633,C_CND_002634,2022-05-25,Female,8139.999999999999,Star Enterprises Inc,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,99301-3882,Hatchback,8575553,Washington,5,2022
2634,2634,C_CND_002635,2022-05-25,Male,15455.0,Suburban Ford,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46500,53546-9427,Passenger,7929300,Wisconsin,5,2022
